	Word on the street is FBI Deputy Director Andrew McCabe resigned today from FBI. #MAGA	NetworksManager	104	38	2018-01-29 18:51:45	958034947977162752	https://twitter.com/NetworksManager/status/958034947977162752		#MAGA	
	Is Trump Being Drugged? Trump's Draft Amnesty Contains No End Date: Citizenship for Illegal Alien Population Six Times the Size of Obama's DACA Illegal Voter Resettlement Program. #NoDACA http:// bit.ly/2EimxSw via @BreitbartNews	NetworksManager	27	20	2018-01-29 16:02:36	957992379977535488	https://twitter.com/NetworksManager/status/957992379977535488		#NoDACA	@BreitbartNews
	DACA isn't distraction to islamic invasion, it's the forefront. If DACAs are legalized they will be voting open border Democrats, opening the islamic floodgates. Fight against amnesty for DACA illegals is the number 1 priority in the fight vs islam #NoDACA https:// twitter.com/NetworksManage r/status/737116255392534529 …	NetworksManager	880	801	2018-01-29 14:51:21	957974448115781632	https://twitter.com/NetworksManager/status/957974448115781632		#NoDACA	
	Only The Beginning Of Their Demands As 3rd World Migrants Storm Across The West. Illegal Aliens Block Road To Disneyland Demanding U.S. Law Bow To Their Desire And Give Amnesty Allowing Them To Stay #NoDACA https:// conservativedailypost.com/daca-illegals- block-road-to-disneyland-demanding-u-s-law-bow-to-their-desire/ … via @cdp -something	NetworksManager	18	24	2018-01-29 14:03:02	957962290711719939	https://twitter.com/NetworksManager/status/957962290711719939		#NoDACA	@cdp
	Ivanka Trump is pro-amnesty allowing illegal aliens to stay. Ivanka+husband couldn't even vote for Donald Trump in the NY Primary election because they were registered Democrats. You know that right? Trump only won by: 70k PA 22k WI 12k MI 112k FL #NoDACA https:// twitter.com/NetworksManage r/status/957959418414497795 …	NetworksManager	15	13	2018-01-29 13:57:07	957960801121394688	https://twitter.com/NetworksManager/status/957960801121394688		#NoDACA	
	Jose Andres said he looks forward to working with Ivanka Trump on legalizing millions of Obama's DACA illegal aliens after she reached out to him. I'm in #DC , familiar w/ situation. Ivanka is pro-amnesty, seems you are in a strange state of denial #NoDACA https:// twitter.com/NetworksManage r/status/957943084788207617 …	NetworksManager	12	9	2018-01-29 13:51:38	957959418414497795	https://twitter.com/NetworksManager/status/957959418414497795		#DC #NoDACA	
	Wonder what Ivanka Trump told Jose Andres she was trying to do with DACA to make him send such a tweet? Think she told him she was trying to work out amnesty allowing the illegal aliens to stay, making Middle America's kids 2nd class citizens? https:// globalboo.st/statusview/eb1 63727917cbba1eea208541a643e74 … #NoDACA #DC pic.twitter.com/8H3IVFwDc9	NetworksManager	53	69	2018-01-29 12:46:43	957943084788207617	https://twitter.com/NetworksManager/status/957943084788207617		#NoDACA #DC	
	Battle over chain migration is snow job. If allow illegal aliens stay future legislation+court rulings will ensure citizenship and chain migration. NO WAY to stop it. With Affirmative Action amnesty allowing DACA's stay makes our kids 2nd class. #NoDACA pic.twitter.com/9fVIUYVnbB	NetworksManager	54	57	2018-01-29 12:23:32	957937249659834368	https://twitter.com/NetworksManager/status/957937249659834368		#NoDACA	
	If the illegal aliens are allowed to stay future legislation will ensure citizenship. NO WAY to stop it. This is game over, damning our kids to a USA like California. Trump only won by: 70k in PA 22k in WI 12k in MI 112k in Amnesty Rubio's Florida #NoDACA pic.twitter.com/9fVIUYVnbB	NetworksManager	26	29	2018-01-29 12:13:40	957934767709806592	https://twitter.com/NetworksManager/status/957934767709806592		#NoDACA	
	Wonder if Abdirahman Sheik Mohamud is a DACA illegal alien? Another of Obama's beloved Somali's accused in terror plot asked for deportation over prison. #NoDACA http:// wistv.com/story/37369415 /man-accused-in-terror-plot-asked-for-deportation-over-prison …	NetworksManager	73	78	2018-01-29 05:05:10	957826930061004800	https://twitter.com/NetworksManager/status/957826930061004800		#NoDACA	
	Where? I’m drowning in notifications.	haydentiff	0	0	2018-01-29 21:35:48	958076233622937602	https://twitter.com/haydentiff/status/958076233622937602			
	All this buildup it better be a damn nice collage, haha.	haydentiff	1	0	2018-01-29 21:30:27	958074883614871552	https://twitter.com/haydentiff/status/958074883614871552			
	Shut up!!! Congratulations!	haydentiff	0	0	2018-01-29 21:23:06	958073033763295232	https://twitter.com/haydentiff/status/958073033763295232			
	Cheers!	haydentiff	4	0	2018-01-29 20:32:11	958060223897403392	https://twitter.com/haydentiff/status/958060223897403392			
	Binance makes that decision. I don’t know what other exchanges charge.	haydentiff	1	0	2018-01-29 20:20:03	958057167902445568	https://twitter.com/haydentiff/status/958057167902445568			
	Yes. I’m working on some better instructions.	haydentiff	0	0	2018-01-29 20:19:22	958056995084537856	https://twitter.com/haydentiff/status/958056995084537856			
	AWESOME!!!	haydentiff	0	0	2018-01-29 20:18:18	958056729366925312	https://twitter.com/haydentiff/status/958056729366925312			
	The verification wait at @Bitstamp is getting longer and longer. We have no idea what the volume will look like once those who want to purchase $ XRP directly are able to do so. #xrpthestandard https:// twitter.com/nedhorsted/sta tus/958053331666120705 …	haydentiff	88	29	2018-01-29 20:17:17	958056472042143744	https://twitter.com/haydentiff/status/958056472042143744		#xrpthestandard	@Bitstamp
	I don’t think it was. Not all of it, anyway.	haydentiff	1	0	2018-01-29 20:13:48	958055593696165888	https://twitter.com/haydentiff/status/958055593696165888			
	My inboxes are full of pissed off people who have been waiting for weeks.	haydentiff	2	0	2018-01-29 18:52:23	958035105485815810	https://twitter.com/haydentiff/status/958035105485815810			
	It’s for the best. I don’t want to be a wife anyway.	haydentiff	2	0	2018-01-29 18:50:51	958034721132437505	https://twitter.com/haydentiff/status/958034721132437505			
	If it’s been longer than 2 weeks since you signed up and you still haven’t received an invite, please send me an email (and let me know if you’re using iOS or Android). Tiffany@EdgeSecure.co https:// twitter.com/edgesecure/sta tus/958030546117984257 …	haydentiff	19	7	2018-01-29 18:49:15	958034319657840641	https://twitter.com/haydentiff/status/958034319657840641			@EdgeSecure
	Good idea!!	haydentiff	1	0	2018-01-29 18:45:41	958033418725527554	https://twitter.com/haydentiff/status/958033418725527554			
ripple 	“We have often repeated the mantra that the core protocol would only be finished when there was nothing more to take out — and little left to debate.” #ILP is neutral. Ripple was gracious enough to fund development, but Interledger doesn’t require XRP or anything Ripple related. https:// twitter.com/haydentiff/sta tus/958015363194720256 …	haydentiff	30	11	2018-01-29 18:44:06	958033022296653824	https://twitter.com/haydentiff/status/958033022296653824		#ILP	
	No, ILP does not require XRP. It’s completely neutral.	haydentiff	0	0	2018-01-29 18:37:23	958031329622446080	https://twitter.com/haydentiff/status/958031329622446080			
	I’m an expert HODLer!	haydentiff	8	0	2018-01-29 18:21:56	958027444123992064	https://twitter.com/haydentiff/status/958027444123992064			
ripple 	I’ll be waiting a week or so, for those who just ordered @Ripple swag and want to send in an $ XRP selfie to be included in the collage I’m making. It’s just for fun. https:// twitter.com/sabandith/stat us/958026467216109568 …	haydentiff	48	7	2018-01-29 18:21:25	958027311550533632	https://twitter.com/haydentiff/status/958027311550533632			@Ripple
	You don’t have to like it.	haydentiff	7	1	2018-01-29 18:15:07	958025727542165504	https://twitter.com/haydentiff/status/958025727542165504			
	LMAO!	haydentiff	2	0	2018-01-29 18:04:28	958023046614474754	https://twitter.com/haydentiff/status/958023046614474754			
		haydentiff	2	0	2018-01-29 18:03:50	958022887063113728	https://twitter.com/haydentiff/status/958022887063113728			
	Shout out to Ola! She’s an inspiring role model for women, and everyone else quite frankly, who is just as smart as she is kind. #FF @odoudin #xrpthestandard $ XRP #fintech #blockchain https:// twitter.com/kryptograndma/ status/958016703144910849 …	haydentiff	26	8	2018-01-29 18:00:19	958022002517925895	https://twitter.com/haydentiff/status/958022002517925895		#FF #xrpthestandard #fintech #blockchain	@odoudin
	I did in the next tweet.	haydentiff	0	0	2018-01-29 17:51:41	958019831365857280	https://twitter.com/haydentiff/status/958019831365857280			
	There is no guarantee that will ever be an option. It’s only speculation at this point.	haydentiff	0	0	2018-01-29 17:51:22	958019749283291136	https://twitter.com/haydentiff/status/958019749283291136			
	I know people with high balances who are unable to withdraw. Stay far away.	haydentiff	1	0	2018-01-29 17:50:13	958019462086758400	https://twitter.com/haydentiff/status/958019462086758400			
	Awesome! Thank you! I really, really love that shirt!	haydentiff	3	0	2018-01-29 17:49:22	958019246730235905	https://twitter.com/haydentiff/status/958019246730235905			
	Hang in there!	haydentiff	2	0	2018-01-29 17:47:35	958018798627540994	https://twitter.com/haydentiff/status/958018798627540994			
	Thanks.	haydentiff	1	0	2018-01-29 17:46:17	958018470037409792	https://twitter.com/haydentiff/status/958018470037409792			
	Yes. @Interledger allows payments to made across different payment networks. Even legacy networks.	haydentiff	10	1	2018-01-29 17:45:45	958018338751381505	https://twitter.com/haydentiff/status/958018338751381505			@Interledger
	I’m sorry. It’s the only exchange that allows U.S. customers to purchase $ XRP directly with fiat. I’ve heard the 4 week wait has turned into 6, but I guess that’s expanded as well. https:// twitter.com/marselfejzaj/s tatus/958012993228492800 …	haydentiff	35	5	2018-01-29 17:42:11	958017441971490817	https://twitter.com/haydentiff/status/958017441971490817			
	Thank you!!!!!!	haydentiff	3	0	2018-01-29 17:39:29	958016759499456512	https://twitter.com/haydentiff/status/958016759499456512			
	Sweet!	haydentiff	2	0	2018-01-29 17:39:07	958016667719753728	https://twitter.com/haydentiff/status/958016667719753728			
	Be careful with Kraken! Some users with high balances have been unable to withdraw!	haydentiff	3	0	2018-01-29 17:38:36	958016537620869120	https://twitter.com/haydentiff/status/958016537620869120			
	Open source is awesome, but watching different groups come together & sacrifice to create open standards is beyond impressive. @Interledger , an open protocol for payments across payment networks ( #blockchain & more!) is nearly complete. #ILP @_emschwartz https:// medium.com/@emschwartz/si mplifying-interledger-the-graveyard-of-possible-protocol-features-b35bf67439be?source=linkShare-c4107ebb5102-1517242675 … pic.twitter.com/PY3i7pYZzf	haydentiff	52	18	2018-01-29 17:33:56	958015363194720256	https://twitter.com/haydentiff/status/958015363194720256		#blockchain #ILP	@Interledger @_emschwartz @emschwartz
	You didn’t read everything. The NSA had backdoors installed in places they were allowed to use the front door. Why? Oh, and then those keys disappeared. What else went missing?	haydentiff	6	2	2018-01-29 09:44:39	957897265275899904	https://twitter.com/haydentiff/status/957897265275899904			
	@msuiche has written a few articles about #passfreely . https:// blog.comae.io/passfreely-ora cle-swift-at-risk-eb6886908227 …	haydentiff	19	12	2018-01-29 09:28:19	957893156544110592	https://twitter.com/haydentiff/status/957893156544110592		#passfreely	@msuiche
	They always blame the banks that get hacked. It’s not like the public has access to the forensics. https:// twitter.com/haydentiff/sta tus/941063767378550784 …	haydentiff	8	1	2018-01-29 09:24:03	957892082919772160	https://twitter.com/haydentiff/status/957892082919772160			
	The scariest thing about those keys getting out is that it may have been done on purpose to create plausible deniability for a planned hack/cyberattack.	haydentiff	4	0	2018-01-29 09:19:23	957890907860295680	https://twitter.com/haydentiff/status/957890907860295680			
	They want to exist with backdoors that allow the NSA to secretly watch all of the world’s financial transactions.	haydentiff	7	0	2018-01-29 09:15:21	957889892230615043	https://twitter.com/haydentiff/status/957889892230615043			
ripple 	If you can change the program in memory, you control the workflow. @Ripple is the only solution here. The keys to the backdoors that SWIFT put in were released into the wild... #PassFreely #SWIFTgpi #xrpthestandard $ XRP #cybersecurity #blockchain https:// twitter.com/haydentiff/sta tus/957887502488137728 …	haydentiff	43	19	2018-01-29 09:12:27	957889161809317888	https://twitter.com/haydentiff/status/957889161809317888		#PassFreely #SWIFTgpi #xrpthestandard #cybersecurity #blockchain	@Ripple
	SWIFT bureaus host & manage txn data on Oracle databases. Hackers can bypass the authentication process behind Oracle servers. They can overstep password protections that exist on the databases, and pull out txn and user credential data from the system. $ XRP #PassFreely	haydentiff	9	3	2018-01-29 09:05:51	957887502488137728	https://twitter.com/haydentiff/status/957887502488137728		#PassFreely	
	Have you tried @Bitstamp ? There’s a long wait, but you should be able to by it directly with fiat (a bank account or something). https:// twitter.com/stuff_taylor/s tatus/957884754229153792 …	haydentiff	52	13	2018-01-29 08:59:48	957885977179115520	https://twitter.com/haydentiff/status/957885977179115520			@Bitstamp
ripple 	SWIFT will never produce a competitive product because they put backdoors in. I always assumed SWIFT & Ripple would join forces, but now I know exactly what SWIFT is clinging to. The authentication process of Oracle Database servers in SWIFT can be and have been bypassed.	haydentiff	18	4	2018-01-29 08:56:25	957885126050025472	https://twitter.com/haydentiff/status/957885126050025472			
ripple 	SWIFT is used as an economic weapon. You can’t put the genie back in the bottle. The days of a single access point for international banking are over thanks to blockchain technology. And unlike SWIFT, @Ripple has no back doors. #xrpthestandard $ XRP https:// youtu.be/cc6K3KRxX58	haydentiff	58	28	2018-01-29 08:40:40	957881162172641280	https://twitter.com/haydentiff/status/957881162172641280		#xrpthestandard	@Ripple
	You say no, but I keep finding you here...	haydentiff	0	0	2018-01-29 07:48:48	957868110018686976	https://twitter.com/haydentiff/status/957868110018686976			
	I’ll wait. This is just for fun. There is no rush.	haydentiff	1	0	2018-01-29 07:45:43	957867333598490625	https://twitter.com/haydentiff/status/957867333598490625			
	LMAO!!!	haydentiff	4	0	2018-01-29 07:43:28	957866767157813249	https://twitter.com/haydentiff/status/957866767157813249			
	https:// twitter.com/sammyleecrypto /status/957865035224645634 …	haydentiff	4	0	2018-01-29 07:42:46	957866590774726656	https://twitter.com/haydentiff/status/957866590774726656			
	Where is the $ XRP swag?	haydentiff	1	0	2018-01-29 07:41:44	957866332367785989	https://twitter.com/haydentiff/status/957866332367785989			
ripple 	Yes, we all really like $ XRP . Now put on some Ripple swag and post a selfie. https:// twitter.com/zach_at_itagai n/status/957864390199599105 …	haydentiff	30	3	2018-01-29 07:40:50	957866104721952768	https://twitter.com/haydentiff/status/957866104721952768			
	He blocked you just recently or awhile back?	haydentiff	2	0	2018-01-29 07:37:36	957865289798037504	https://twitter.com/haydentiff/status/957865289798037504			
	Some people love both.	haydentiff	1	0	2018-01-29 07:36:28	957865005537521664	https://twitter.com/haydentiff/status/957865005537521664			
	Wait till the YouTube videos start.	haydentiff	1	0	2018-01-29 07:35:33	957864774901092352	https://twitter.com/haydentiff/status/957864774901092352			
	There is no “they.” There is me. And I want to make a photo collage of XRP supporters at this moment in time.	haydentiff	0	0	2018-01-29 07:34:19	957864467110428673	https://twitter.com/haydentiff/status/957864467110428673			
	That is really awesome!	haydentiff	3	0	2018-01-29 07:30:50	957863589834117120	https://twitter.com/haydentiff/status/957863589834117120			
	I beg shamelessly online but I think it’s starting to get played out, haha. https:// twitter.com/haydentiff/sta tus/940859530602336256 …	haydentiff	2	0	2018-01-29 07:29:37	957863284472012800	https://twitter.com/haydentiff/status/957863284472012800			
	I love it too!	haydentiff	1	0	2018-01-29 07:24:26	957861980009844736	https://twitter.com/haydentiff/status/957861980009844736			
	There an $ XRP member that sells swag here: https:// cryptoplanetstore.com /	haydentiff	1	0	2018-01-29 07:23:44	957861802314031104	https://twitter.com/haydentiff/status/957861802314031104			
	My face? Lol.	haydentiff	1	0	2018-01-29 07:17:21	957860196608507904	https://twitter.com/haydentiff/status/957860196608507904			
	Best one yet!	haydentiff	6	0	2018-01-29 07:15:46	957859799110168576	https://twitter.com/haydentiff/status/957859799110168576			
	I will wait a few days before starting the collage to give people who just ordered shirts a chance to snap a selfie.	haydentiff	5	1	2018-01-29 07:14:18	957859426861551616	https://twitter.com/haydentiff/status/957859426861551616			
	Awww, she’s adorable!!!	haydentiff	1	0	2018-01-29 07:11:58	957858840929808384	https://twitter.com/haydentiff/status/957858840929808384			
	Thank you.	haydentiff	1	0	2018-01-29 07:10:55	957858578722967552	https://twitter.com/haydentiff/status/957858578722967552			
	Where is the $ XRP swag, handsome man?	haydentiff	0	0	2018-01-29 07:10:35	957858493586919430	https://twitter.com/haydentiff/status/957858493586919430			
		haydentiff	0	0	2018-01-29 07:09:01	957858096939978752	https://twitter.com/haydentiff/status/957858096939978752			
	You don’t believe in...encryption?	haydentiff	2	0	2018-01-29 07:06:12	957857389587390464	https://twitter.com/haydentiff/status/957857389587390464			
	I can wait. When are you thinking?	haydentiff	0	0	2018-01-29 07:04:54	957857062083612672	https://twitter.com/haydentiff/status/957857062083612672			
	Nope.	haydentiff	1	0	2018-01-29 07:04:15	957856898367311872	https://twitter.com/haydentiff/status/957856898367311872			
ripple 	Every Ripple developer, works at Ripple. I’m pretty sure they’ll find a way to help. Keep your fingers crossed though.	haydentiff	3	0	2018-01-29 07:00:11	957855876655865856	https://twitter.com/haydentiff/status/957855876655865856			
ripple 	We need @Ripple ’s help and I’m waiting to find out the answer.	haydentiff	2	0	2018-01-29 06:57:34	957855217856450560	https://twitter.com/haydentiff/status/957855217856450560			@Ripple
	https:// twitter.com/haydentiff/sta tus/940859530602336256 …	haydentiff	1	0	2018-01-29 06:50:47	957853510233677824	https://twitter.com/haydentiff/status/957853510233677824			
	Begging shamelessly online has always worked for me, lol.	haydentiff	7	0	2018-01-29 06:50:03	957853325088739335	https://twitter.com/haydentiff/status/957853325088739335			
	Well, thanks!	haydentiff	0	0	2018-01-29 06:48:52	957853026991136768	https://twitter.com/haydentiff/status/957853026991136768			
	Beautiful!	haydentiff	2	0	2018-01-29 06:48:07	957852840030015488	https://twitter.com/haydentiff/status/957852840030015488			
	Happy Happy Birthday, Tad! Love that $ XRP cake! https:// twitter.com/chewdog4/statu s/957777765981306880 …	haydentiff	76	10	2018-01-29 06:47:04	957852574853599233	https://twitter.com/haydentiff/status/957852574853599233			
	You have to put it on for it to be a selfie!	haydentiff	2	0	2018-01-29 06:44:29	957851924136648704	https://twitter.com/haydentiff/status/957851924136648704			
	Lookin good!	haydentiff	1	0	2018-01-29 06:43:54	957851777466028032	https://twitter.com/haydentiff/status/957851777466028032			
	LOVE it!!!!	haydentiff	0	0	2018-01-29 06:43:30	957851677905874944	https://twitter.com/haydentiff/status/957851677905874944			
	Nice!	haydentiff	3	0	2018-01-29 06:43:15	957851615775674368	https://twitter.com/haydentiff/status/957851615775674368			
	Where?	haydentiff	2	0	2018-01-29 06:42:36	957851450285219840	https://twitter.com/haydentiff/status/957851450285219840			
		haydentiff	7	0	2018-01-29 06:41:30	957851172320268288	https://twitter.com/haydentiff/status/957851172320268288			
	Of course! I’m sorry I needed a reminder!	haydentiff	1	0	2018-01-29 01:16:00	957769259005939718	https://twitter.com/haydentiff/status/957769259005939718			
	@HaraldoXRP is the one who knows what’s up. Follow him for charts and insight.	haydentiff	18	6	2018-01-29 01:15:10	957769051270295552	https://twitter.com/haydentiff/status/957769051270295552			@HaraldoXRP
	AWESOME pic!!!	haydentiff	3	0	2018-01-29 01:12:46	957768446489563137	https://twitter.com/haydentiff/status/957768446489563137			
	Yes!	haydentiff	0	0	2018-01-29 00:49:38	957762622966915072	https://twitter.com/haydentiff/status/957762622966915072			
	Aww, thank you. I owe it all to the filters on my photo editor. I don’t always glow, haha.	haydentiff	1	0	2018-01-29 00:49:10	957762506449186816	https://twitter.com/haydentiff/status/957762506449186816			
	I forgot!	haydentiff	2	0	2018-01-29 00:43:20	957761036458889216	https://twitter.com/haydentiff/status/957761036458889216			
	Amazon.	haydentiff	4	0	2018-01-29 00:43:00	957760952623038464	https://twitter.com/haydentiff/status/957760952623038464			
	Thanks!	haydentiff	0	0	2018-01-29 00:42:33	957760840224137216	https://twitter.com/haydentiff/status/957760840224137216			
	Several have already been posted in the last 2 days.	haydentiff	0	0	2018-01-29 00:42:15	957760765196488704	https://twitter.com/haydentiff/status/957760765196488704			
ripple 	If you’ve got @Ripple swag, send me your $ XRP selfie! I want to make a collage and I really don’t want to have to sift thru Twitter! #xrpthestandard #xrparmy pic.twitter.com/IK7DPAW9VP	haydentiff	626	51	2018-01-29 00:37:56	957759680847269892	https://twitter.com/haydentiff/status/957759680847269892		#xrpthestandard #xrparmy	@Ripple
	London on high alert after police find table knife on window ledge. https:// twitter.com/standardnews/s tatus/958103342588317697 …	stacyherbert	34	10	2018-01-29 23:25:05	958103733258412034	https://twitter.com/stacyherbert/status/958103733258412034			
	WTAF??? http:// fortune.com/2018/01/26/bit connect-lawsuit-cryptocurrency-exchange/ … pic.twitter.com/kLAdL8j42Z	stacyherbert	11	3	2018-01-29 21:22:57	958072997914476545	https://twitter.com/stacyherbert/status/958072997914476545			
	I wonder if news in Russia presents this sort of news the same way we present flights over Black Sea https://www. cnn.com/2017/04/19/pol itics/russian-bombers-spotted-twice-off-alaska-coast/index.html …	stacyherbert	1	0	2018-01-29 20:58:06	958066745255845893	https://twitter.com/stacyherbert/status/958066745255845893			
	What is Russia doing flying near their border? https:// twitter.com/USNavyEurope/s tatus/958054486941069312 …	stacyherbert	46	20	2018-01-29 20:54:04	958065728543969280	https://twitter.com/stacyherbert/status/958065728543969280			
	Yes, some see this limited supply as saying the vision is primarily store of value like gold not means of exchange. But the white paper says it is peer to peer cash so there say vision is opposite of what market has decided.	stacyherbert	9	1	2018-01-29 18:04:04	958022947540750337	https://twitter.com/stacyherbert/status/958022947540750337			
bitcoin 	Bitcoin is not the invention of one person but built upon the previous innovations and inventions of Wei Dai, Adam Back and Hal Finney, among several others.	stacyherbert	2	0	2018-01-29 17:03:47	958007775753375750	https://twitter.com/stacyherbert/status/958007775753375750			
	Thanks!	stacyherbert	0	0	2018-01-29 16:19:45	957996695316508673	https://twitter.com/stacyherbert/status/957996695316508673			
	As I observed here with photo evidence to which Apple fanboys shrieked outrage, denying my own two eyes were seeing what was there! https:// twitter.com/zerohedge/stat us/957931682413338626 …	stacyherbert	8	3	2018-01-29 16:13:19	957995075258191878	https://twitter.com/stacyherbert/status/957995075258191878			
	Proud of myself. pic.twitter.com/wjmXhLs92O	stacyherbert	77	3	2018-01-29 16:08:33	957993876605886464	https://twitter.com/stacyherbert/status/957993876605886464			
		stacyherbert	3	0	2018-01-29 15:30:47	957984372359090177	https://twitter.com/stacyherbert/status/957984372359090177			
	That’s what it feels like when I turn on my mentions!	stacyherbert	4	0	2018-01-29 15:12:18	957979719718395906	https://twitter.com/stacyherbert/status/957979719718395906			
	If I’ve never had a conversation with you before and yet I wake up to more than six tweets from you having a long conversation with my sleeping @then I will mute you. FYI	stacyherbert	34	1	2018-01-29 15:10:42	957979318663118848	https://twitter.com/stacyherbert/status/957979318663118848			@then
	Lol. If you say so.	stacyherbert	0	0	2018-01-29 15:09:10	957978931352698880	https://twitter.com/stacyherbert/status/957978931352698880			
	pic.twitter.com/ddFcazn9En	stacyherbert	1	0	2018-01-29 04:20:36	957815715016437760	https://twitter.com/stacyherbert/status/957815715016437760			
	Yes! We're already there https:// steemit.com/@keiserreport	stacyherbert	8	4	2018-01-29 04:10:57	957813288229834752	https://twitter.com/stacyherbert/status/957813288229834752			@keiserreport
	10 million btc?! lol	stacyherbert	0	0	2018-01-29 04:09:57	957813036391247874	https://twitter.com/stacyherbert/status/957813036391247874			
	Yep, there are thousands of stories like that!	stacyherbert	0	0	2018-01-29 04:05:18	957811864926343168	https://twitter.com/stacyherbert/status/957811864926343168			
	In conclusion, the market is much bigger than Satoshi Nakamoto's vision.	stacyherbert	48	5	2018-01-29 04:01:19	957810863343329280	https://twitter.com/stacyherbert/status/957810863343329280			
	Yes, I agree. @maxkeiser states this often on the show.	stacyherbert	1	0	2018-01-29 04:00:16	957810599852945408	https://twitter.com/stacyherbert/status/957810599852945408			@maxkeiser
bitcoin 	Sure, it was super cool that it only cost me 10 cents to transfer those 10 bitcoin to buy two iphones back in 2015 but I'd pay $1000 to go back in time and not spend 10 btc on two iphones!	stacyherbert	66	10	2018-01-29 03:59:44	957810465433882624	https://twitter.com/stacyherbert/status/957810465433882624			
bitcoin 	The market decided bitcoin was a store of value. I wish I had been smart enough to predict this market decision as I wouldn't have used so much as a means of exchange all those years!	stacyherbert	28	5	2018-01-29 03:56:57	957809764825694209	https://twitter.com/stacyherbert/status/957809764825694209			
	People talking about 'Satoshi's vision' as if he/she/they were some all-knowing god and as if it weren't the market's decisions that matter now.	stacyherbert	95	19	2018-01-29 03:55:10	957809314542116865	https://twitter.com/stacyherbert/status/957809314542116865			
	#rip Piece fails to mention that the WaPo promoted neo-McCarthyite group PropOrNot had smeared him as a Russian agent on pages of same newspaper only months before his death. https:// twitter.com/APDiploWriter/ status/957778612249419776 …	stacyherbert	36	11	2018-01-29 02:02:53	957781056945565696	https://twitter.com/stacyherbert/status/957781056945565696		#rip	
	Is that counting the billions 'donated' by Saudi royals shaken down inside the Ritz? https:// twitter.com/Reuters/status /957770291538808832 …	stacyherbert	50	22	2018-01-29 01:22:27	957770880490332161	https://twitter.com/stacyherbert/status/957770880490332161			
	That’s because we didn’t send them copy of your passport, honey bunny.	stacyherbert	15	0	2018-01-29 01:00:32	957765366578544641	https://twitter.com/stacyherbert/status/957765366578544641			
	It was in Ronald McDonald’s white paper. Read it!	stacyherbert	11	0	2018-01-29 00:15:54	957754135738310662	https://twitter.com/stacyherbert/status/957754135738310662			
	Not sure which is better.	stacyherbert	0	0	2018-01-29 00:12:30	957753279567613953	https://twitter.com/stacyherbert/status/957753279567613953			
	Link working https:// everipedia.org/wiki/cardano-c ryptocurrency/ …	stacyherbert	14	3	2018-01-29 00:12:12	957753201343778816	https://twitter.com/stacyherbert/status/957753201343778816			
	Same. https:// twitter.com/simondlr/statu s/957696538452602882 …	stacyherbert	6	3	2018-01-29 00:03:53	957751109229137922	https://twitter.com/stacyherbert/status/957751109229137922			
	Oh this is so true ..... and in another cross channel reference ;) this lovely fella is helping my reflection this evening ! #ThoughtForTheDay #think #impact pic.twitter.com/ItgRWkXbpV	sallyeaves	4	2	2018-01-29 23:19:41	958102375985745921	https://twitter.com/sallyeaves/status/958102375985745921		#ThoughtForTheDay #think #impact	
	Love it Antonio! #happydays :) pic.twitter.com/SnS8uBUryg	sallyeaves	5	0	2018-01-29 21:32:20	958075361392316417	https://twitter.com/sallyeaves/status/958075361392316417		#happydays	
	Back to the Future! - Decoding the Past through #AI - a great example that is surfacing the mystery of the 15th century Voynich manuscript http:// bit.ly/2EmdxM3 #innovation #tech #Crypto #ArtificialIntelligence #History pic.twitter.com/6TVVXgUt5V	sallyeaves	28	21	2018-01-29 21:24:21	958073352123494400	https://twitter.com/sallyeaves/status/958073352123494400		#AI #innovation #tech #Crypto #ArtificialIntelligence #History	
	Awesome to hear !	sallyeaves	0	0	2018-01-29 16:53:11	958005108721225729	https://twitter.com/sallyeaves/status/958005108721225729			
	Congrats @bobbyclee ! It was fantastic to be along for the ride https:// twitter.com/coindesk/statu s/957985181436178435 …	barrysilbert	52	7	2018-01-29 21:02:37	958067879756419072	https://twitter.com/barrysilbert/status/958067879756419072			@bobbyclee
	man, imagine the carnage if rates revert back to that mean!	barrysilbert	5	0	2018-01-29 17:52:55	958020139693244416	https://twitter.com/barrysilbert/status/958020139693244416			
bitcoin 	notice how the host cut off Jennifer @jenzhuscott more than the other presenters, where she gave them space to talk at their own pace. Jennifer herself did a great job explaining bitcoin, and bitcoin HODLer mentality and value proposition. the VC guy next to her was good too.	adam3us	49	8	2018-01-29 12:10:15	957933907294420992	https://twitter.com/adam3us/status/957933907294420992			@jenzhuscott
	for users of opt-in RBF (not add-only) they mostly use it as add-only (wallets avoid decreasing or removing any output that is not change). in doing so they are anyway going to reveal which output was change, so there goes the privacy win. but it's only gone if fee bump is used.	adam3us	2	0	2018-01-29 00:58:19	957764810665549829	https://twitter.com/adam3us/status/957764810665549829			
	for eople who use opt-in RBF (not add-only) they mostly use it as add-only (clients avoid decreasing or removing any output that is not change). in doing so they are anyway going to reveal which output was change, so there goes the privacy win. but it's only gone if bump is used.	adam3us	4	0	2018-01-29 00:56:47	957764424277872640	https://twitter.com/adam3us/status/957764424277872640			
	in a way opt-in RBF treats people as adults with free choice: miners are empirically doing it anyway, so at least users can then can opt-in to it, and more easily benefit from and depend on it. and services will not automatically accept 0-conf opt-in RBF (tho they could chose to)	adam3us	21	0	2018-01-29 00:49:52	957762684426080258	https://twitter.com/adam3us/status/957762684426080258			
