	That doesn't let you collaboratively edit in real time.	VitalikButerin	10	3	2018-02-20 05:07:34	965800067490660352	https://twitter.com/VitalikButerin/status/965800067490660352			
	... I'll let myself out pic.twitter.com/EbkyEuzV0N	TuurDemeester	8	0	2018-02-20 19:39:48	966019573127499776	https://twitter.com/TuurDemeester/status/966019573127499776			
	Find my quote ;-) https://www. forbes.com/sites/jeffkauf lin/2018/02/19/hollow-icos-five-ways-to-tell-if-a-crypto-token-has-merit/ …	TuurDemeester	49	15	2018-02-20 19:37:03	966018878701793280	https://twitter.com/TuurDemeester/status/966018878701793280			
	Lol ok	TuurDemeester	3	0	2018-02-20 19:31:46	966017548968964102	https://twitter.com/TuurDemeester/status/966017548968964102			
	In case you're seriously considering, please look up the serious abuse allegations raise against Seagal.	TuurDemeester	7	0	2018-02-20 19:28:38	966016760783736836	https://twitter.com/TuurDemeester/status/966016760783736836			
	@ledgerx	TuurDemeester	7	0	2018-02-20 18:58:49	966009259799515136	https://twitter.com/TuurDemeester/status/966009259799515136			@ledgerx
	Congress sets sights on federal cryptocurrency rules https:// mobile.reuters.com/article/amp/id USKCN1G31AG?__twitter_impression=true … pic.twitter.com/lb3UEBbDwW	TuurDemeester	23	16	2018-02-20 16:33:15	965972626765172736	https://twitter.com/TuurDemeester/status/965972626765172736			
	More discussion here: https:// twitter.com/NickSzabo4/sta tus/965859837761355776?ref_src=twcamp%5Ecopy%7Ctwsrc%5Eandroid%7Ctwgr%5Ecopy%7Ctwcon%5E7090%7Ctwterm%5E3 …	TuurDemeester	8	6	2018-02-20 15:47:12	965961038641487872	https://twitter.com/TuurDemeester/status/965961038641487872			
	"Before locks were invented, people used tamper evident seals + psychological techniques to dissuade breaking. This and much more in @NickSzabo4 's classic ""The Playdough Protocols"": http:// nakamotoinstitute.org/the-playdough- protocols/#seals-and-sealing … pic.twitter.com/DAw04QoSir"	TuurDemeester	60	21	2018-02-20 15:45:49	965960686655496192	https://twitter.com/TuurDemeester/status/965960686655496192		#seals	@NickSzabo4
	"Imo he's saying ""cars fail as means of transportation , but the combustion engine is promising"". https:// twitter.com/Reuters/status /965855018686582784 …"	TuurDemeester	359	81	2018-02-20 13:26:12	965925554619895809	https://twitter.com/TuurDemeester/status/965925554619895809			
	Maury Shenk explains #quantum #Computing threat to #smartledgers @LongFinance @ZYenLF @BCSMemberGroups @ACCANews pic.twitter.com/LS7FyHLCEo	mrmainelli	4	2	2018-02-20 10:32:51	965881929655570432	https://twitter.com/mrmainelli/status/965881929655570432		#quantum #Computing #smartledgers	@LongFinance @ZYenLF @BCSMemberGroups @ACCANews
	Can we now focus on listing REP?	cryptomanran	24	2	2018-02-20 20:18:15	966029247218376706	https://twitter.com/cryptomanran/status/966029247218376706			
	Moves pawn in front of queen... https:// twitter.com/coinbase/statu s/966002538326638592 …	cryptomanran	60	9	2018-02-20 19:08:25	966011674712002561	https://twitter.com/cryptomanran/status/966011674712002561			
	Your move Coinbase... https:// twitter.com/bitfinex/statu s/965983482152407041 …	cryptomanran	97	11	2018-02-20 18:07:05	965996240256274432	https://twitter.com/cryptomanran/status/965996240256274432			
	This is effectively a way to bypass sanctions Despite sanctions Venezuela can now pre sell its fuel.I am not going to comment on whether this is right or wrong but it is a showpiece for how major governments are being decentralised and losing their power. http://www. ccn.com/venezuela-offi cially-launches-petro-token-pre-sale/ …	cryptomanran	97	62	2018-02-20 17:27:59	965986399097933824	https://twitter.com/cryptomanran/status/965986399097933824			
bitcoin 	We saw this pattern in the last run. Bitcoin is recovering first (may be as a result of BTC private fork) - people will take profits and move to alts.A small move in BTC is a large injection into Alts. If you're investing - top up on alts,if trading stay in BTC until a red candle	cryptomanran	446	146	2018-02-20 17:16:25	965983488578150400	https://twitter.com/cryptomanran/status/965983488578150400			
	Celsius?	cryptomanran	1	0	2018-02-20 06:09:20	965815610675486720	https://twitter.com/cryptomanran/status/965815610675486720			
	Crypto meet up in Boston! What a great bunch of people! pic.twitter.com/AfJ2CkHfvf	cryptomanran	108	8	2018-02-20 02:45:34	965764332238835712	https://twitter.com/cryptomanran/status/965764332238835712			
bitcoin 	Want some #Bitcoin and #GlobalBoost but don't know how to get it? Here's 3 easy ways to get $ BSTY and $ BTC using your normal PC or #Android device. http:// emmegirls.tumblr.com/tagged/bsty pic.twitter.com/0wxPK5n0kf	NetworksManager	21	11	2018-02-20 22:33:19	966063240198402048	https://twitter.com/NetworksManager/status/966063240198402048		#Bitcoin #GlobalBoost #Android	
	Because they hate us more than them.	NetworksManager	0	0	2018-02-20 18:50:55	966007271275876352	https://twitter.com/NetworksManager/status/966007271275876352			
	"It's real, Google it. If I had to post it again I would say ""decriminalized"" not ""legalized"", but the effect is the same. Pooping in public is cool in Denver."	NetworksManager	2	0	2018-02-20 18:44:19	966005610964750336	https://twitter.com/NetworksManager/status/966005610964750336			
	"Amnesty for Obama's illegal alien DACA army is dead - for now.. Limp Dick Paul Ryan may wait for Mitt Romney to push Barack's ""wet dream"" legislation through. Immigration plans stuck in congressional limbo as deadlines loom #NoDACA https://www. denverpost.com/2018/02/20/con gress-immigration-solution-limbo/ …"	NetworksManager	162	101	2018-02-20 18:41:23	966004869814370304	https://twitter.com/NetworksManager/status/966004869814370304		#NoDACA	
	Poor elderly Italians beg for food while migrants get free housing, monthly welfare allowance, 1st choice of jobs, and complain about Wi-Fi signals.. https:// voiceofeurope.com/2018/02/italys -poor-elderly-want-food-migrants-complain-wi-fi/ …	NetworksManager	65	72	2018-02-20 13:04:23	965920064137498624	https://twitter.com/NetworksManager/status/965920064137498624			
	303 Piles of Feces and 100 Drug Needles on Every Block of Downtown San Francisco. Amnesty for illegal aliens will make enture US a shithole, folks. #NoDACA https://www. nbcbayarea.com/news/local/Dis eased-Streets-472430013.html …	NetworksManager	247	251	2018-02-20 12:55:10	965917742816747521	https://twitter.com/NetworksManager/status/965917742816747521		#NoDACA	
	Donald endorses #NeverTrump swamp creature Mitt Romney for Senate - who called him a fraud, fake, and 2 bit snake oil salesman. pic.twitter.com/CCwo74cb6v	NetworksManager	131	92	2018-02-20 12:30:31	965911538434478080	https://twitter.com/NetworksManager/status/965911538434478080		#NeverTrump	
	"Muslim Terrorists Execute Three Christians, Shout ""These Infidels Should Be Wiped Out"" http:// shoebat.com/2018/02/19/mus lim-terrorists-execute-three-christians-shout-these-infidels-should-be-wiped-out/ … pic.twitter.com/KveP0V6hB0"	NetworksManager	66	234	2018-02-20 11:34:20	965897398756302849	https://twitter.com/NetworksManager/status/965897398756302849			
	Bastards, lol. https:// twitter.com/haydentiff1/st atus/966021878476410880 …	haydentiff	19	3	2018-02-20 19:52:55	966022872878678018	https://twitter.com/haydentiff/status/966022872878678018			
bitcoin 	Ironically, I also discussed #Bitcoin with my Uber driver last night, lol. But he already knew what it was and started trying to pry investment advice out of me. I stonewalled him.	haydentiff	1	1	2018-02-20 19:50:45	966022326612582400	https://twitter.com/haydentiff/status/966022326612582400		#Bitcoin	
	I’d love to know how that conversation started! Did it happen naturally or have you been making an effort to evangelize?	haydentiff	2	1	2018-02-20 19:46:39	966021297573715969	https://twitter.com/haydentiff/status/966021297573715969			
	These imposter accounts just won’t stop! @JoelKatz , I reported this one but it might get removed faster if you report it too. @JoelKatzXRP pic.twitter.com/NIp7UYwnHp	haydentiff	54	15	2018-02-20 19:40:31	966019753927200768	https://twitter.com/haydentiff/status/966019753927200768			@JoelKatz @JoelKatzXRP
	Go away. https:// twitter.com/joelkatz/statu s/965734144926871552 …	haydentiff	1	0	2018-02-20 19:35:54	966018592717369345	https://twitter.com/haydentiff/status/966018592717369345			
	Sneaky! LOL	haydentiff	1	1	2018-02-20 18:19:41	965999409292042241	https://twitter.com/haydentiff/status/965999409292042241			
	What’s in it for me?	haydentiff	1	1	2018-02-20 18:17:51	965998948451278848	https://twitter.com/haydentiff/status/965998948451278848			
	Yes. All of them.	haydentiff	0	1	2018-02-20 18:13:57	965997965654577152	https://twitter.com/haydentiff/status/965997965654577152			
	Thank you for the review!	haydentiff	5	0	2018-02-20 18:13:32	965997864584347648	https://twitter.com/haydentiff/status/965997864584347648			
	I am a user. I’ve been a longtime supporter of Airbitz and I’m working at Edge *entirely* because I think it’s awesome and I want to help it succeed.	haydentiff	0	1	2018-02-20 18:10:02	965996980211208193	https://twitter.com/haydentiff/status/965996980211208193			
	That would be a stupid ToS.	haydentiff	3	1	2018-02-20 16:41:42	965974751624638464	https://twitter.com/haydentiff/status/965974751624638464			
	The same people who would decide if there would be a need to issue more XRP.	haydentiff	2	1	2018-02-20 16:12:32	965967412284698624	https://twitter.com/haydentiff/status/965967412284698624			
ripple 	Ripple is a private company. The $ XRP Ledger is an open network without a central authority.	haydentiff	29	8	2018-02-20 16:03:02	965965022454210560	https://twitter.com/haydentiff/status/965965022454210560			
	I don’t think it’s going to be included, but I’ll wait and see what @paullinator says.	haydentiff	1	1	2018-02-20 15:59:21	965964095512915968	https://twitter.com/haydentiff/status/965964095512915968			@paullinator
	I would’ve guessed out of curiosity. (I’ve done it myself.)	haydentiff	4	1	2018-02-20 15:56:51	965963466245750784	https://twitter.com/haydentiff/status/965963466245750784			
bitcoin 	Did you give it an address to send the Bitcoin to?	haydentiff	5	1	2018-02-20 15:33:48	965957662851579904	https://twitter.com/haydentiff/status/965957662851579904			
bitcoin 	That’s it? A store size Bitcoin ATM?	haydentiff	1	1	2018-02-20 14:13:39	965937495434129408	https://twitter.com/haydentiff/status/965937495434129408			
	Did you go in? I want to know what’s inside.	haydentiff	4	2	2018-02-20 14:11:36	965936977886330880	https://twitter.com/haydentiff/status/965936977886330880			
	Thank you.	haydentiff	0	1	2018-02-20 13:59:38	965933964966871040	https://twitter.com/haydentiff/status/965933964966871040			
	These highlights in my hair are REALLY expensive.	haydentiff	5	1	2018-02-20 13:58:41	965933728152264704	https://twitter.com/haydentiff/status/965933728152264704			
	What is the trust requirement you were referring to?	haydentiff	1	0	2018-02-20 13:41:17	965929350645207040	https://twitter.com/haydentiff/status/965929350645207040			
	Don’t keep your crypto on an exchange. Problem solved.	haydentiff	1	0	2018-02-20 13:29:34	965926400292106245	https://twitter.com/haydentiff/status/965926400292106245			
	Was he already familiar with crypto?	haydentiff	0	1	2018-02-20 13:26:15	965925565239709696	https://twitter.com/haydentiff/status/965925565239709696			
	That’s awesome!	haydentiff	3	1	2018-02-20 13:25:47	965925448814243840	https://twitter.com/haydentiff/status/965925448814243840			
	1. This actually exists and is in production. 2. What is the trust requirement? Payment channels only support $ XRP .	haydentiff	3	1	2018-02-20 13:14:24	965922585274826753	https://twitter.com/haydentiff/status/965922585274826753			
ripple 	@Ripple ’s PayChan (a.k.a. LN) has been in production since 2016. It exists as a built-in feature of the $ XRP Ledger, rather than a second layer solution, enabling the instant settlement of funds. #XRPtheStandard https:// twitter.com/alistairmilne/ status/964219956245270529 …	haydentiff	234	84	2018-02-20 11:32:20	965896895674503171	https://twitter.com/haydentiff/status/965896895674503171		#XRPtheStandard	@Ripple
	And forks aren’t attacks. #ForkingIsFreedom	haydentiff	3	1	2018-02-20 11:02:12	965889312314212352	https://twitter.com/haydentiff/status/965889312314212352		#ForkingIsFreedom	
	Do you know if it’s officially related to IOTA in any way?	haydentiff	1	0	2018-02-20 10:28:56	965880941011857408	https://twitter.com/haydentiff/status/965880941011857408			
	Weeks? LOL. If it’s still at $1 after a couple of YEARS, then I might worry. Or not. Depending on the landscape.	haydentiff	1	1	2018-02-20 10:27:47	965880653009965057	https://twitter.com/haydentiff/status/965880653009965057			
	I heard he turned out alright.	haydentiff	3	0	2018-02-20 09:58:16	965873226105593857	https://twitter.com/haydentiff/status/965873226105593857			
	Let me know if you ever figure out which banks use XRP.	haydentiff	5	1	2018-02-20 09:47:43	965870570670665728	https://twitter.com/haydentiff/status/965870570670665728			
	Yeah, you have to manually delete the beta (make sure you transfer any funds first!).	haydentiff	0	0	2018-02-20 09:46:04	965870153211654145	https://twitter.com/haydentiff/status/965870153211654145			
	Which bank uses XRP?	haydentiff	2	1	2018-02-20 09:42:40	965869297716273153	https://twitter.com/haydentiff/status/965869297716273153			
	No, it’s not bank owned. No, more cannot be created. No, it’s not already at 80% of its final value. No, the earth is not flat.	haydentiff	66	7	2018-02-20 08:55:40	965857469439160320	https://twitter.com/haydentiff/status/965857469439160320			
	Do you need help finding the mnemonic words in Edge? pic.twitter.com/apyVxXSOkJ	haydentiff	0	1	2018-02-20 08:22:17	965849068692893696	https://twitter.com/haydentiff/status/965849068692893696			
	I’m just going to leave this here... https:// twitter.com/haydentiff/sta tus/954698058339581954 …	haydentiff	7	0	2018-02-20 07:45:52	965839907225661442	https://twitter.com/haydentiff/status/965839907225661442			
	Red flag #IOTA . https:// twitter.com/tangleblog/sta tus/965734817278119936 …	haydentiff	61	19	2018-02-20 07:38:46	965838118371827712	https://twitter.com/haydentiff/status/965838118371827712		#IOTA	
	Yes, all of them.	haydentiff	1	1	2018-02-20 06:29:38	965820721627725824	https://twitter.com/haydentiff/status/965820721627725824			
	If that’s an ERC20 token, yes.	haydentiff	1	1	2018-02-20 06:24:27	965819415605387265	https://twitter.com/haydentiff/status/965819415605387265			
	No. You have complete control over your keys. You can access the seed even if we go away. pic.twitter.com/TSSO2FcjRt	haydentiff	1	1	2018-02-20 06:23:57	965819288475942912	https://twitter.com/haydentiff/status/965819288475942912			
	People can use $ XRP for whatever they want. Learn to get comfortable with it. https:// twitter.com/foggeydew/stat us/965805905639067648 …	haydentiff	46	14	2018-02-20 05:49:27	965810607223054336	https://twitter.com/haydentiff/status/965810607223054336			
	What does XRP have to do with this?	haydentiff	1	1	2018-02-20 05:23:26	965804062179409920	https://twitter.com/haydentiff/status/965804062179409920			
	He wrote this: pic.twitter.com/pSeqvQITrZ	haydentiff	34	9	2018-02-20 05:20:29	965803318386688001	https://twitter.com/haydentiff/status/965803318386688001			
	I’ve never heard him say that and it doesn’t sound like him.	haydentiff	11	1	2018-02-20 05:16:44	965802372562796544	https://twitter.com/haydentiff/status/965802372562796544			
	Thank you!!!	haydentiff	1	1	2018-02-20 04:51:06	965795924604633088	https://twitter.com/haydentiff/status/965795924604633088			
	I can’t see the OP. What was the question?	haydentiff	0	1	2018-02-20 04:49:33	965795533255196672	https://twitter.com/haydentiff/status/965795533255196672			
bitcoin 	Are you trying to scan a BitcoinCash address that doesn’t use the new format?	haydentiff	2	1	2018-02-20 04:46:34	965794784978718720	https://twitter.com/haydentiff/status/965794784978718720			
	I believe it’s on NEM now?	stacyherbert	0	0	2018-02-20 19:46:33	966021271447318529	https://twitter.com/stacyherbert/status/966021271447318529			
	Nooo????	stacyherbert	4	0	2018-02-20 19:43:25	966020484654649344	https://twitter.com/stacyherbert/status/966020484654649344			
bitcoin 	You’re voting loud and clear by hodling #bitcoin	stacyherbert	3	0	2018-02-20 18:42:05	966005046856093696	https://twitter.com/stacyherbert/status/966005046856093696		#bitcoin	
	That’s what I said a few weeks ago when I announced my intention to be a single issue voter. Will vote against hoaxsters.	stacyherbert	2	0	2018-02-20 18:40:23	966004621432025089	https://twitter.com/stacyherbert/status/966004621432025089			
	The problem is that the biggest lovers of war by US are also some of the wealthiest- ie Hollywood, Wall Street and Beltway	stacyherbert	11	2	2018-02-20 18:39:07	966004302409068544	https://twitter.com/stacyherbert/status/966004302409068544			
	So not much then ...	stacyherbert	5	0	2018-02-20 18:35:40	966003431516319745	https://twitter.com/stacyherbert/status/966003431516319745			
	Wow! Great photo. We are heading back to that very place right now. We need to get you back on KeiserReport!	stacyherbert	1	0	2018-02-20 17:57:16	965993769102462976	https://twitter.com/stacyherbert/status/965993769102462976			
	There is a discount on presale. Imagine if Maduro is first ICO promoter to be charged with securities fraud. https:// twitter.com/qz/status/9659 86759199903745 …	stacyherbert	11	6	2018-02-20 17:35:19	965988247217295360	https://twitter.com/stacyherbert/status/965988247217295360			
	At what discount? https:// twitter.com/verge/status/9 65982742302396416 …	stacyherbert	36	20	2018-02-20 17:15:20	965983215738552322	https://twitter.com/stacyherbert/status/965983215738552322			
	Yes, but when the people of an empire lack faith in themselves, when they no longer remember what they actually stand for, hysteria is the more likely reaction. https:// twitter.com/aaronjmate/sta tus/965960691697049601 …	stacyherbert	6	5	2018-02-20 16:09:57	965966761240793088	https://twitter.com/stacyherbert/status/965966761240793088			
bitcoin 	Satoshi's Vision, Stallman's 'Free' and Keiser's High https:// steemit.com/bitcoin/@keise rreport/satoshi-s-vision-stallman-s-free-and-keiser-s-high …	stacyherbert	19	8	2018-02-20 16:00:58	965964500456427520	https://twitter.com/stacyherbert/status/965964500456427520			@keise
		stacyherbert	0	0	2018-02-20 15:49:36	965961639861346305	https://twitter.com/stacyherbert/status/965961639861346305			
	Yes! That’s how this whole thing started. I asked Max what ever happened to having Washington’s birthday and then Lincoln’s. I had been away for so long wasn’t sure when it had all changed.	stacyherbert	0	0	2018-02-20 15:34:46	965957906704293888	https://twitter.com/stacyherbert/status/965957906704293888			
	Those parents have been filed. It’s coming.	stacyherbert	0	0	2018-02-20 15:33:25	965957569327108101	https://twitter.com/stacyherbert/status/965957569327108101			
	Senate vote up next. Will meet resistance there so call your state Senator and demand he or she vote for it! https:// twitter.com/coindesk/statu s/965904325364142080 …	stacyherbert	8	0	2018-02-20 14:04:28	965935184687321088	https://twitter.com/stacyherbert/status/965935184687321088			
	You know those questions asked whether or not we and the world around us is actually just a simulation? The answer is YES. And Putin clearly controls the joystick! pic.twitter.com/3TMssic4zu	stacyherbert	56	20	2018-02-20 14:01:51	965934524776566786	https://twitter.com/stacyherbert/status/965934524776566786			
	Congrats @IOHK_Charles https:// twitter.com/foxbusiness/st atus/965932045527605248 …	stacyherbert	56	14	2018-02-20 13:53:39	965932462835666945	https://twitter.com/stacyherbert/status/965932462835666945			@IOHK_Charles
	"""Disinformation expert."" LOL. At least he's upfront about what his outfit is doing."	stacyherbert	1	0	2018-02-20 04:24:18	965789181367775235	https://twitter.com/stacyherbert/status/965789181367775235			
	We have no agency. Putin controls us entirely. Sure we should just submit to He who is clearly an almighty God?	stacyherbert	3	0	2018-02-20 04:21:54	965788576289042432	https://twitter.com/stacyherbert/status/965788576289042432			
	More gaslighting of the American population. Who is behind the Hamilton68 project trying to convince Americans to doubt all that they are, feel, know and see. https:// twitter.com/dealbook/statu s/965786865554153472 …	stacyherbert	18	7	2018-02-20 04:18:17	965787666875928577	https://twitter.com/stacyherbert/status/965787666875928577			
	RawStory pulls story after getting hoaxed by Hamilton68 into smearing #MeToo movement with fake news https://www. snopes.com/2018/02/19/bot s-force-al-franken-resign/?utm_source=twitter&utm_medium=social …	stacyherbert	22	15	2018-02-20 04:16:19	965787171188826112	https://twitter.com/stacyherbert/status/965787171188826112		#MeToo	
	Hamilton68 continues to gaslight America. https:// twitter.com/IjeomaOluo/sta tus/965784177718132736 …	stacyherbert	5	2	2018-02-20 04:14:17	965786657814347776	https://twitter.com/stacyherbert/status/965786657814347776			
	Why isn’t she on Twitter? pic.twitter.com/YcbO8A3seY	stacyherbert	0	0	2018-02-20 00:47:57	965734731869499392	https://twitter.com/stacyherbert/status/965734731869499392			
	I don’t have an explanation, merely an observation. I did notice in Paris, however, that, aside from champagne and wine, cognac was also in quite abundant supply whereas in London it was mostly beer, Guinness, ale, cider or wine?	stacyherbert	1	0	2018-02-20 00:46:03	965734253127438336	https://twitter.com/stacyherbert/status/965734253127438336			
	Only wimp goalies use masks!	stacyherbert	2	0	2018-02-20 00:23:26	965728564728549377	https://twitter.com/stacyherbert/status/965728564728549377			
	And yet Paris doesn’t have the same problem. I’ve lived I both London and in Paris and have mostly seen the aggressive drink in London. Not that he or she doesn’t exist in Paris, but seems a matter particular to some parts not others.	stacyherbert	2	0	2018-02-20 00:22:01	965728206765658113	https://twitter.com/stacyherbert/status/965728206765658113			
	Sure. Why not? Where does she live? US? East coast? West coast? Europe?	stacyherbert	1	0	2018-02-20 00:15:46	965726635675848704	https://twitter.com/stacyherbert/status/965726635675848704			
	This from a guy paid to promote that shitcoin called GBP! https:// twitter.com/telegraph/stat us/965724420416397318 …	stacyherbert	111	37	2018-02-20 00:10:09	965725221109010432	https://twitter.com/stacyherbert/status/965725221109010432			
	Lol. https:// twitter.com/telegraph/stat us/965724420416397318 …	stacyherbert	28	7	2018-02-20 00:09:22	965725022840152064	https://twitter.com/stacyherbert/status/965725022840152064			
	Raise your hand if you're old enough to remember when President's Day was called Washington's Birthday?	stacyherbert	49	9	2018-02-20 00:00:57	965722903437291521	https://twitter.com/stacyherbert/status/965722903437291521			
	pic.twitter.com/vTHFaAkfdq	stacyherbert	2	0	2018-02-20 00:00:13	965722719894597633	https://twitter.com/stacyherbert/status/965722719894597633			
	Great question and so many different conduits to 'say' something and connect - for me very much in person today and immersion in that experience - all around learning by doing with some awesome talented teens. Look forward to catching up very soon :) Sally x	sallyeaves	5	1	2018-02-20 19:22:22	966015186539831298	https://twitter.com/sallyeaves/status/966015186539831298			
	That is beautiful :)	sallyeaves	2	0	2018-02-20 17:52:52	965992661357297666	https://twitter.com/sallyeaves/status/965992661357297666			
	Thanks Chris, very much appreciated. A real love of mine. Absolutely look forward to discussing more - will DM shortly so we can arrange. TC, x	sallyeaves	1	1	2018-02-20 10:15:41	965877606225719297	https://twitter.com/sallyeaves/status/965877606225719297			
	Bech32 native withdraw option too would be very nice @bitfinex	adam3us	30	1	2018-02-20 23:58:54	966084777852964865	https://twitter.com/adam3us/status/966084777852964865			@bitfinex
	you one of those that say better healthcare does not help people?	WarrenWhitlock	0	0	2018-02-20 23:40:14	966080080928686080	https://twitter.com/WarrenWhitlock/status/966080080928686080			
	Where is Your Blog? Richard Branson Says You Got to Do This http:// j.mp/1RuF1l2 #blogging #marketing pic.twitter.com/H7YAbJsx8N	WarrenWhitlock	3	0	2018-02-20 21:52:11	966052887154577412	https://twitter.com/WarrenWhitlock/status/966052887154577412		#blogging #marketing	
	Share this with someone who needs a smile today http:// j.mp/2a9nhbH #socialmedia #joy #love #sharing pic.twitter.com/VYbMFb3qkT	WarrenWhitlock	4	1	2018-02-20 18:48:19	966006617606107136	https://twitter.com/WarrenWhitlock/status/966006617606107136		#socialmedia #joy #love #sharing	
	wonderful	WarrenWhitlock	1	0	2018-02-20 17:33:33	965987801945710593	https://twitter.com/WarrenWhitlock/status/965987801945710593			
	I write for apples and loose change	WarrenWhitlock	0	0	2018-02-20 17:33:23	965987759516131330	https://twitter.com/WarrenWhitlock/status/965987759516131330			
	I just reviewed @heathriel 's great new book on #GrowthHacking Posted here: https://www. amazon.com/review/R2KX8HW Q8NNAWR/ref=pe_1098610_137716200_cm_rv_eml_rv0_rv …	WarrenWhitlock	3	0	2018-02-20 17:32:26	965987520449101826	https://twitter.com/WarrenWhitlock/status/965987520449101826		#GrowthHacking	@heathriel
	Want some #GrowthHacking for your business and not sure where to start? Start here: https://www. amazon.com/review/R2KX8HW Q8NNAWR/ref=pe_1098610_137716200_cm_rv_eml_rv0_rv …	WarrenWhitlock	3	0	2018-02-20 17:28:50	965986611572846592	https://twitter.com/WarrenWhitlock/status/965986611572846592		#GrowthHacking	
	This #ICO token will tackle some of the problems with title loans https://www. coinhash.co/ico-will-minim izes-the-risks-for-investors … #blockchain #fintech #lending @shift .cash	WarrenWhitlock	4	1	2018-02-20 16:59:56	965979340050784257	https://twitter.com/WarrenWhitlock/status/965979340050784257		#ICO #blockchain #fintech #lending	@shift
	The small BIG: small changes that spark big influence http:// j.mp/1RuF1l4 #influence #persuasion #marketing pic.twitter.com/EN28uVBpws	WarrenWhitlock	3	0	2018-02-20 15:44:12	965960282295164929	https://twitter.com/WarrenWhitlock/status/965960282295164929		#influence #persuasion #marketing	
	Weeks from Idea to Millions Reached http:// j.mp/1RuF1S7 #bestseller #book #marketing pic.twitter.com/UqyEQOKiVt	WarrenWhitlock	4	0	2018-02-20 12:40:47	965914124189302786	https://twitter.com/WarrenWhitlock/status/965914124189302786		#bestseller #book #marketing	
	Not just a wheelbarrow. It's saving lives and freeing people http:// j.mp/29KGDZa #cleanwater #billionsrising pic.twitter.com/vuEMIlpRIO	WarrenWhitlock	10	2	2018-02-20 09:36:13	965867673895792640	https://twitter.com/WarrenWhitlock/status/965867673895792640		#cleanwater #billionsrising	
	People will be the biggest beneficiaries:)	WarrenWhitlock	0	0	2018-02-20 07:05:19	965829701464768512	https://twitter.com/WarrenWhitlock/status/965829701464768512			
	Misteaks Happen. How Not to Look Bad on Twitter. http:// j.mp/1RuF14O #socialmedia #training pic.twitter.com/EDKUURlnUI	WarrenWhitlock	3	2	2018-02-20 06:32:17	965821385699418113	https://twitter.com/WarrenWhitlock/status/965821385699418113		#socialmedia #training	
	[Expert Roundup] 91 Experts Share the Most Effective #SEO Tips to Drive Traffic to Your Website. Be sure to check out @seosteve 's tip (#40) http:// bit.ly/91-experts-seo -tips … @shane_barker #ExpertRoundup #growthhacking #digitalmarketing #SEOtips	WarrenWhitlock	1	3	2018-02-20 06:12:27	965816396331540480	https://twitter.com/WarrenWhitlock/status/965816396331540480		#SEO #40 #ExpertRoundup #growthhacking #digitalmarketing #SEOtips	@seosteve @shane_barker
	On Linkedin, I'm what they call an Open Networker. Send me a note and I'll accept to get to know you better and expand our networks. http:// Linkedin.com/in/books pic.twitter.com/ELVduD9XaV	WarrenWhitlock	8	0	2018-02-20 06:03:37	965814174050930689	https://twitter.com/WarrenWhitlock/status/965814174050930689			
	Blockchain will be bigger than the internet, Irish Tech News http:// j.mp/2E94Btw #ico #cryptocurrency #Blockchain pic.twitter.com/0sae147AjH	WarrenWhitlock	8	8	2018-02-20 03:49:46	965780487586435073	https://twitter.com/WarrenWhitlock/status/965780487586435073		#ico #cryptocurrency #Blockchain	
	Demystifying The Google Knowledge Graph http:// j.mp/1RuF14J #SeachEngine #Google pic.twitter.com/1zun5wsPEG	WarrenWhitlock	6	0	2018-02-20 03:28:14	965775069451575301	https://twitter.com/WarrenWhitlock/status/965775069451575301		#SeachEngine #Google	
	This #ICO token will tackle some of the problems with title loans https://www. coinhash.co/ico-will-minim izes-the-risks-for-investors … #blockchain #fintech #lending @shift .cash	WarrenWhitlock	3	1	2018-02-20 03:00:01	965767968541020160	https://twitter.com/WarrenWhitlock/status/965767968541020160		#ICO #blockchain #fintech #lending	@shift
	Hey @BigDataGal @GreenSkyDeb @mikeflache , I appreciate your engagement here. Have a great Monday :) pic.twitter.com/IuajITD0n7	WarrenWhitlock	4	2	2018-02-20 00:54:39	965736420534050816	https://twitter.com/WarrenWhitlock/status/965736420534050816			@BigDataGal @GreenSkyDeb @mikeflache
	You are part of a social network superorganism http:// j.mp/29n3siZ #video #connection #stories pic.twitter.com/aLUaKm54tk	WarrenWhitlock	1	2	2018-02-20 00:24:15	965728766931689472	https://twitter.com/WarrenWhitlock/status/965728766931689472		#video #connection #stories	
bitcoin 	The Internet encourages learning and discourages information rent-seeking Bitcoin encourages saving and discourages monetary rent-seeking	jimmysong	374	98	2018-02-20 16:25:01	965970555647250432	https://twitter.com/jimmysong/status/965970555647250432			
	Fact check - TRUE pic.twitter.com/RKiKAxcUlY	DollarVigilante	124	33	2018-02-20 22:12:10	966057915504381961	https://twitter.com/DollarVigilante/status/966057915504381961			
	The photos in this are outstanding. https://www. nytimes.com/2018/02/03/tra vel/super-bowl-winning-nfl-team-not-these-cleveland-browns-fans.html … @nytimes @sahiltner pic.twitter.com/43G3JhJ5z0	readDanwrite	2	0	2018-02-20 23:16:24	966074080121192448	https://twitter.com/readDanwrite/status/966074080121192448			@nytimes @sahiltner
	important reminder made more necessary every day by the flood of banner ads for shitcoins: No, an ICO is not like an IPO. http:// yhoo.it/2DadTr3 @YahooFinance pic.twitter.com/3tNbcVrqGZ	readDanwrite	5	3	2018-02-20 21:04:40	966040929713958912	https://twitter.com/readDanwrite/status/966040929713958912			@YahooFinance
