	A 20-year-old policewoman, who has been described as “radicalised” by colleagues, has been arrested in the heavily migrant-populated Paris suburb of Seine-Saint-Denis after being accused of stealing firearms. #NoDACA #MAGA #Frexit http://www. breitbart.com/london/2018/02 /14/islamic-extremist-policewoman-paris-no-go-zone-arrested-stealing-firearms/ …	NetworksManager	28	26	2018-02-14 18:51:38	963833122092666881	https://twitter.com/NetworksManager/status/963833122092666881		#NoDACA #MAGA #Frexit	
	Made in America: U.S. body brokers supply world with human torsos, limbs and heads. Cashing in on the donated dead The Body Trade https://www. reuters.com/investigates/s pecial-report/usa-bodies-export/ … pic.twitter.com/1y01iJGVEC	NetworksManager	26	24	2018-02-14 17:47:39	963817021212422145	https://twitter.com/NetworksManager/status/963817021212422145			
	What is Deep Learning? Here's Everything Marketers Need to Know #AI #Blockchain https:// blog.hubspot.com/marketing/what -is-deep-learning … pic.twitter.com/lBCc3wQIUj	NetworksManager	1	1	2018-02-14 16:32:38	963798143648305154	https://twitter.com/NetworksManager/status/963798143648305154		#AI #Blockchain	
	There's little chance Israel's Prime Minister will quit or be fired, despite bribery allegations http://www. businessinsider.com/will-netanyahu -be-charged-with-bribery-2018-2?utm_source=feedburner&utm_medium=referral …	NetworksManager	22	11	2018-02-14 15:31:38	963782791988174848	https://twitter.com/NetworksManager/status/963782791988174848			
	If amnesty is given to some, ALL illegal aliens will get it. Future legislation, and court rulings will ensure every single illegal alien gets citizenship. It's RACIST not to give it to them. And the wall is RACIST too. That's how amnesty in #DC works	NetworksManager	23	22	2018-02-14 15:20:38	963780024091410432	https://twitter.com/NetworksManager/status/963780024091410432		#DC	
	Assad isn't using chemicals on his own people, most likely that is Israel and the NATO white helmets. Assad has no reason, 0 to use chemical weapons. It's not him.	NetworksManager	1	0	2018-02-14 14:30:27	963767394035490817	https://twitter.com/NetworksManager/status/963767394035490817			
	Call to all crypto, blockchain startups in Switzerland - join us for a Swiss Roundtable at http://www. cryptosummit.ch https://www. linkedin.com/feed/update/ur n:li:activity:6368942448978329600 …	NetworksManager	1	0	2018-02-14 14:29:37	963767186681626626	https://twitter.com/NetworksManager/status/963767186681626626			
	If SCOTUS rules that DACA is unconstitutional, then what does that mean for traitors in Congress who push to legislate amnesty? If our gov won't uphold the constitution, at what point do citizens start deporting these illegals ourselves? #NoDACA #MAGA #DC https:// twitter.com/CitizenChump/s tatus/963755371964792833 …	NetworksManager	15	11	2018-02-14 13:55:44	963758656146825216	https://twitter.com/NetworksManager/status/963758656146825216		#NoDACA #MAGA #DC	
	Assad is the only legitimate government in Syria, folks. FM Lavrov: US said that their only goal in Syria was defeating ISIS. But now they are creating, arming and financing local authorities to the east of Euphrates to undermine unity of Syria. https:// twitter.com/Amb_Yakovenko/ status/963747634858070016 …	NetworksManager	32	17	2018-02-14 13:48:38	963756871323668480	https://twitter.com/NetworksManager/status/963756871323668480			
	Lmfao https:// twitter.com/Thomas1774Pain e/status/963710674168877057 …	NetworksManager	7	4	2018-02-14 13:39:37	963754604071673857	https://twitter.com/NetworksManager/status/963754604071673857			
	We already processing DACA apps because last court ruling. If SCOTUS rules unconstitutional, then what? @ihashblox https:// twitter.com/ihashblox/stat us/963750796117577729 … – bei The White House	NetworksManager	8	5	2018-02-14 13:35:38	963753598072033280	https://twitter.com/NetworksManager/status/963753598072033280			@ihashblox
	Kenya Airways crew arrested with 23 kilograms of smuggled gold bars in Mumbai. https:// citizentv.co.ke/news/kenya-air ways-crew-arrested-with-ksh-100m-gold-in-mumbai-190806/ … pic.twitter.com/jTzMm9e5zo	NetworksManager	73	63	2018-02-14 13:27:39	963751591881990145	https://twitter.com/NetworksManager/status/963751591881990145			
	Same exact attack on both side of the pond, folks. It's on purpose, we're being invaded. #NoDACA or we lose our country, forced to fight an enemy that has voting rights in our own backyard. Mediterranean migrant crossings to Italy double in a month. #DC https://www. express.co.uk/news/world/918 682/Migrant-crossings-Mediterranean-Italy-North-Africa-Libya-Eritrea-numbers-shoot-up …	NetworksManager	59	70	2018-02-14 13:24:38	963750829688750082	https://twitter.com/NetworksManager/status/963750829688750082		#NoDACA #DC	
	Dutch crisis as coalition at risk over no confidence vote. GEERT Wilders triggered a political coup in the Netherlands by launching a vote of no confidence against the country's prime minister. #NoDACA or we'll be in worse shape! https://www. express.co.uk/news/world/918 703/Geert-Wilders-vote-of-no-confidence-Prime-minister-Mark-Rutte-Halbe-Zijlstra-resign … pic.twitter.com/Jzl8U7tbZI	NetworksManager	51	31	2018-02-14 13:15:38	963748567843254272	https://twitter.com/NetworksManager/status/963748567843254272		#NoDACA	
bitcoin 	"""And if you don't buy in now You may never buy in again I can still hear you saying: Why did I ignore blockchain?"" Now is the time, here are three easy ways to get some of the only patriot coin today: http:// emmegirls.tumblr.com/tagged/bsty #GlobalBoost $ BSTY #Bitcoin https:// twitter.com/neontaster/sta tus/963725898154500096 …"	NetworksManager	4	3	2018-02-14 12:57:38	963744035302191105	https://twitter.com/NetworksManager/status/963744035302191105		#GlobalBoost #Bitcoin	
bitcoin 	Bitcoin industry grapples with the age-old problem of inheritance. #GlobalBoost $ BSTY #DC http:// business.financialpost.com/technology/blo ckchain/bitcoin-industry-grapples-with-the-age-old-problem-of-inheritance … pic.twitter.com/GUmOPJuWzA	NetworksManager	6	2	2018-02-14 12:16:39	963733722913796096	https://twitter.com/NetworksManager/status/963733722913796096		#GlobalBoost #DC	
bitcoin 	#GlobalBoost $ BSTY Price Alert, Chart & News on http:// BitScreener.com . #ThankAVet #Bitcoin #Cryptocurrency #DC https://www. youtube.com/watch?v=OzVzfm c-fWs&sns=tw … – bei The White House	NetworksManager	8	5	2018-02-14 03:03:36	963594541734481921	https://twitter.com/NetworksManager/status/963594541734481921		#GlobalBoost #ThankAVet #Bitcoin #Cryptocurrency #DC	
	Also, as the single point of access to international banking, the bloodline of every country’s economy, SWIFT has been used as an economic weapon. “Open networks eviscerate walled gardens.” #xrpthestandard $ XRP https:// twitter.com/colinlistens/s tatus/963899771856437248 …	haydentiff	71	13	2018-02-14 23:33:08	963903963522392065	https://twitter.com/haydentiff/status/963903963522392065		#xrpthestandard	
	Lol, laughing about it all over again!	haydentiff	2	0	2018-02-14 23:17:13	963899960763789312	https://twitter.com/haydentiff/status/963899960763789312			
	This one of my favorite @JoelKatz posts: “Open systems eviscerate walled gardens.” $ XRP #xrpthestandard #freedomofchoice pic.twitter.com/uxDzzc31LT	haydentiff	43	25	2018-02-14 23:16:17	963899725723439104	https://twitter.com/haydentiff/status/963899725723439104		#xrpthestandard #freedomofchoice	@JoelKatz
	Interesting! Thank you!	haydentiff	0	0	2018-02-14 22:58:36	963895276800040960	https://twitter.com/haydentiff/status/963895276800040960			
ripple 	Not really the point, but how do you know that they don’t use Ripple?	haydentiff	0	0	2018-02-14 22:55:05	963894388911984642	https://twitter.com/haydentiff/status/963894388911984642			
	The $ XRP Ledger is a network. Tools to check for fraud (or to provide KYC/AML) get built on top.	haydentiff	15	2	2018-02-14 22:45:58	963892094145368069	https://twitter.com/haydentiff/status/963892094145368069			
	#Alipay https:// twitter.com/fiboswanny/sta tus/963880445464207360 …	haydentiff	10	2	2018-02-14 22:38:32	963890224664383489	https://twitter.com/haydentiff/status/963890224664383489		#Alipay	
	Not even kidding, this is exactly how I think somebody from SWIFT would reply. https:// twitter.com/youngtrader3/s tatus/963880626947608577 …	haydentiff	67	5	2018-02-14 22:34:13	963889139816062978	https://twitter.com/haydentiff/status/963889139816062978			
	"“Investor concern over the threat of new technologies is overstated."" —Blockbuster analyst report, 1999 pic.twitter.com/RAQ2SmbKZb"	haydentiff	144	33	2018-02-14 21:51:53	963878483112931330	https://twitter.com/haydentiff/status/963878483112931330			
ripple 	Banks move slow, but #fintech and non-bank payments companies don’t. @Ripple levels the playing field so that everyone can compete. Banks will be forced to adapt or die. $ XRP #xrpthestandard	haydentiff	128	46	2018-02-14 21:43:55	963876481943461891	https://twitter.com/haydentiff/status/963876481943461891		#fintech #xrpthestandard	@Ripple
	You don’t care about the roads at all, do you? LOL	haydentiff	3	0	2018-02-14 20:49:49	963862865047367681	https://twitter.com/haydentiff/status/963862865047367681			
ripple 	Banks can save over 60% using @ripple and still pass the same costs on to the customer. Banks that switch will be able to charge less and gain a competitive edge.	haydentiff	19	1	2018-02-14 20:44:07	963861432369602561	https://twitter.com/haydentiff/status/963861432369602561			@ripple
	I will laugh on and off about this all day, lol.	haydentiff	21	1	2018-02-14 20:38:19	963859971061551104	https://twitter.com/haydentiff/status/963859971061551104			
	Hahahahaha	haydentiff	14	1	2018-02-14 20:37:32	963859775254597634	https://twitter.com/haydentiff/status/963859775254597634			
	Thank you!	haydentiff	1	0	2018-02-14 20:34:21	963858974750773250	https://twitter.com/haydentiff/status/963858974750773250			
ripple 	It’s a good thing I don’t have access to @Ripple ’s Twitter account because this definitely would’ve been sent out as a #ValentinesDay tweet from @bgarlinghouse to @nathanielpopper ! $ XRP #xrpthestandard https:// twitter.com/ripple/status/ 963854989604081664 …	haydentiff	289	62	2018-02-14 20:32:37	963858536362053632	https://twitter.com/haydentiff/status/963858536362053632		#ValentinesDay #xrpthestandard	@Ripple @bgarlinghouse @nathanielpopper
	What is ITC?	haydentiff	0	0	2018-02-14 20:23:23	963856212277252096	https://twitter.com/haydentiff/status/963856212277252096			
	*you’re	haydentiff	10	0	2018-02-14 19:56:15	963849386601132032	https://twitter.com/haydentiff/status/963849386601132032			
	Not you, Harry. pic.twitter.com/RhDir1ONEP	haydentiff	3	0	2018-02-14 19:52:45	963848503876358146	https://twitter.com/haydentiff/status/963848503876358146			
	Nope. (Texas)	haydentiff	1	0	2018-02-14 19:44:53	963846525544816641	https://twitter.com/haydentiff/status/963846525544816641			
	Sending you a DM.	haydentiff	0	0	2018-02-14 19:41:40	963845715687542784	https://twitter.com/haydentiff/status/963845715687542784			
	These pics are making me #FOMO , haha. If everybody could just hold off on having too much fun until Friday, that would be great. #Anarchapulco #ACA2018 https:// twitter.com/abrkn/status/9 63781038169260032 …	haydentiff	30	4	2018-02-14 19:39:19	963845122164174850	https://twitter.com/haydentiff/status/963845122164174850		#FOMO #Anarchapulco #ACA2018	
	I will be there Friday with @EdgeSecure . Don’t have too much fun until I get there! #Anarchapulco #ACA2018 https:// twitter.com/anarchapulco/s tatus/963838278230269958 …	haydentiff	12	3	2018-02-14 19:33:15	963843595185868801	https://twitter.com/haydentiff/status/963843595185868801		#Anarchapulco #ACA2018	@EdgeSecure
	You know it doesn’t really start until I get there, right? https:// twitter.com/abrkn/status/9 63781038169260032 …	haydentiff	8	0	2018-02-14 19:24:43	963841448524369926	https://twitter.com/haydentiff/status/963841448524369926			
	Thanks, haha.	haydentiff	2	0	2018-02-14 19:21:19	963840592353558530	https://twitter.com/haydentiff/status/963840592353558530			
	Pretty much.	haydentiff	2	0	2018-02-14 19:07:37	963837145743024131	https://twitter.com/haydentiff/status/963837145743024131			
	I thought that was your pic, lol. I still don’t know who Josh is.	haydentiff	1	0	2018-02-14 18:59:59	963835224844054529	https://twitter.com/haydentiff/status/963835224844054529			
	Bummer. I wanted to know if he’s short IRL. (kidding)	haydentiff	3	0	2018-02-14 18:59:05	963834996933963776	https://twitter.com/haydentiff/status/963834996933963776			
	Very handsome.	haydentiff	0	0	2018-02-14 18:57:16	963834542783188992	https://twitter.com/haydentiff/status/963834542783188992			
	LOL. https:// twitter.com/logicalgong/st atus/963833539903893504 …	haydentiff	8	0	2018-02-14 18:56:34	963834364693024768	https://twitter.com/haydentiff/status/963834364693024768			
	Nobody important reads Coindesk tweets. Or Coindesk articles.	haydentiff	13	2	2018-02-14 18:53:59	963833713489600512	https://twitter.com/haydentiff/status/963833713489600512			
	Hahahahaha	haydentiff	3	0	2018-02-14 18:49:57	963832700065976321	https://twitter.com/haydentiff/status/963832700065976321			
	Did you meet @bgarlinghouse ?	haydentiff	2	0	2018-02-14 18:49:06	963832484218667009	https://twitter.com/haydentiff/status/963832484218667009			@bgarlinghouse
	https:// twitter.com/haydentiff/sta tus/963545918011248642 …	haydentiff	1	0	2018-02-14 18:46:41	963831879332974593	https://twitter.com/haydentiff/status/963831879332974593			
	Thank you.	haydentiff	2	0	2018-02-14 18:45:24	963831555473989632	https://twitter.com/haydentiff/status/963831555473989632			
	You think SWIFT is free?	haydentiff	10	0	2018-02-14 18:44:16	963831271427334145	https://twitter.com/haydentiff/status/963831271427334145			
	We don’t. We wouldn’t even know if they were using it now.	haydentiff	1	0	2018-02-14 17:56:34	963819267325034496	https://twitter.com/haydentiff/status/963819267325034496			
	Happy Birthday!!!	haydentiff	2	0	2018-02-14 17:55:04	963818888654917632	https://twitter.com/haydentiff/status/963818888654917632			
	China and Russia disagree with you. https:// twitter.com/leer9991/statu s/963814512032968704 …	haydentiff	114	19	2018-02-14 17:38:47	963814789150593024	https://twitter.com/haydentiff/status/963814789150593024			
	They won’t always be at every bank because they aren’t there now.	haydentiff	3	0	2018-02-14 17:37:02	963814349763698688	https://twitter.com/haydentiff/status/963814349763698688			
ripple 	Question: How will we know when banks start dropping @swiftcommunity entirely after transitioning to @Ripple ? Will banks officially withdraw from the “co-op?” Is there membership info available online? $ XRP #xrpthestandard #SWIFTgpi #cybersecurity https:// youtu.be/cc6K3KRxX58	haydentiff	111	31	2018-02-14 17:30:10	963812621467246592	https://twitter.com/haydentiff/status/963812621467246592		#xrpthestandard #SWIFTgpi #cybersecurity	@swiftcommunity @Ripple
	This might help: pic.twitter.com/HzVh6NcItf	haydentiff	3	0	2018-02-14 17:05:08	963806321970737152	https://twitter.com/haydentiff/status/963806321970737152			
	Only settlement affects XRP. xCurrent and xVia are not settlement solutions.	haydentiff	0	0	2018-02-14 17:01:00	963805279891742721	https://twitter.com/haydentiff/status/963805279891742721			
ripple 	There is a world of difference between payments and settlement. @Ripple created xRapid to settle payments with XRP.	haydentiff	1	2	2018-02-14 16:54:47	963803718650093569	https://twitter.com/haydentiff/status/963803718650093569			@Ripple
ripple 	I think it’s more helpful to look at $ XRP as a digital asset that @Ripple holds. Other people/companies may also hold this asset and use it for whatever they want.	haydentiff	0	0	2018-02-14 16:53:09	963803307474128897	https://twitter.com/haydentiff/status/963803307474128897			@Ripple
ripple 	I don’t think there is a such thing as an “XRP product.” xCurrent doesn’t use XRP, but xRapid does. (These are @Ripple products.)	haydentiff	1	0	2018-02-14 16:43:11	963800798793748481	https://twitter.com/haydentiff/status/963800798793748481			@Ripple
	Didn’t even know how to use the Internet. (No access!)	haydentiff	1	0	2018-02-14 16:24:20	963796053077217281	https://twitter.com/haydentiff/status/963796053077217281			
	I love you just the way I am. pic.twitter.com/9L52uPTrjA	haydentiff	18	2	2018-02-14 16:15:41	963793877432971264	https://twitter.com/haydentiff/status/963793877432971264			
	Ok!	haydentiff	8	0	2018-02-14 16:13:30	963793329694695424	https://twitter.com/haydentiff/status/963793329694695424			
		haydentiff	5	0	2018-02-14 16:12:21	963793040547737601	https://twitter.com/haydentiff/status/963793040547737601			
	Happy #ValentinesDay , @nbougalis . pic.twitter.com/kJtGGf04Nh	haydentiff	103	2	2018-02-14 14:33:22	963768128059707392	https://twitter.com/haydentiff/status/963768128059707392		#ValentinesDay	@nbougalis
	What? LOL.	haydentiff	16	1	2018-02-14 13:59:06	963759503970848768	https://twitter.com/haydentiff/status/963759503970848768			
	You can look at the ledger and see XRP transactions. Who is using it and for what isn’t anybody else’s business.	haydentiff	9	3	2018-02-14 06:31:19	963646816427433985	https://twitter.com/haydentiff/status/963646816427433985			
	So glad you caught it!	haydentiff	3	0	2018-02-14 06:22:17	963644544880345090	https://twitter.com/haydentiff/status/963644544880345090			
	Oh God. Did you see my pic being used?	haydentiff	1	0	2018-02-14 06:18:19	963643546275405824	https://twitter.com/haydentiff/status/963643546275405824			
	Not that I know of. Is it happening to you?	haydentiff	1	0	2018-02-14 06:16:24	963643061707395073	https://twitter.com/haydentiff/status/963643061707395073			
bitcoin 	Derivatives look promising! #Bitcoin http:// money.visualcapitalist.com/worlds-money-m arkets-one-visualization-2017/ …	haydentiff	104	50	2018-02-14 06:00:53	963639158408384514	https://twitter.com/haydentiff/status/963639158408384514		#Bitcoin	
	Aww, thank you! Happy Valentines Day!	haydentiff	11	2	2018-02-14 05:26:23	963630474768932865	https://twitter.com/haydentiff/status/963630474768932865			
	Who?	haydentiff	0	0	2018-02-14 05:09:08	963626134876426240	https://twitter.com/haydentiff/status/963626134876426240			
	https:// twitter.com/haydentiff/sta tus/963486010381422592 …	haydentiff	6	0	2018-02-14 05:05:12	963625145762971651	https://twitter.com/haydentiff/status/963625145762971651			
	Yep!	haydentiff	1	0	2018-02-14 04:57:39	963623246380879872	https://twitter.com/haydentiff/status/963623246380879872			
	What’s wrong with arbitrage?	haydentiff	0	0	2018-02-14 04:57:17	963623153145696256	https://twitter.com/haydentiff/status/963623153145696256			
	These pictures have been sealed and buried for nearly 20 years...	haydentiff	7	0	2018-02-14 04:53:27	963622188720054273	https://twitter.com/haydentiff/status/963622188720054273			
	Camaro	haydentiff	4	0	2018-02-14 04:42:55	963619538200944641	https://twitter.com/haydentiff/status/963619538200944641			
	Close	haydentiff	0	0	2018-02-14 04:41:24	963619154812112896	https://twitter.com/haydentiff/status/963619154812112896			
	Haha, I wish!	haydentiff	1	0	2018-02-14 04:37:29	963618171818336257	https://twitter.com/haydentiff/status/963618171818336257			
	I can’t smile on command.	haydentiff	7	0	2018-02-14 04:36:27	963617911217774592	https://twitter.com/haydentiff/status/963617911217774592			
	What?	haydentiff	1	0	2018-02-14 04:34:29	963617413874020353	https://twitter.com/haydentiff/status/963617413874020353			
	Good! @XRPTrump is long overdue for a vacation.	haydentiff	7	0	2018-02-14 04:33:39	963617205802938368	https://twitter.com/haydentiff/status/963617205802938368			@XRPTrump
	Josh?	haydentiff	3	0	2018-02-14 04:32:00	963616789082013704	https://twitter.com/haydentiff/status/963616789082013704			
	Guilty.	haydentiff	4	0	2018-02-14 04:29:48	963616237136818177	https://twitter.com/haydentiff/status/963616237136818177			
	And here are my prom pictures that nobody asked to see. pic.twitter.com/Q63lHaziuP	haydentiff	414	6	2018-02-14 04:28:30	963615910983622656	https://twitter.com/haydentiff/status/963615910983622656			
	Not if you’ve already made it thru the holidays.	haydentiff	2	0	2018-02-14 03:54:32	963607362522304518	https://twitter.com/haydentiff/status/963607362522304518			
	I don’t really remember saying this, lol. https:// twitter.com/haydentiff/sta tus/942941502719844352 …	haydentiff	101	9	2018-02-14 03:50:52	963606437313302529	https://twitter.com/haydentiff/status/963606437313302529			
	Feel free to send me a DM.	haydentiff	1	0	2018-02-14 00:55:44	963562365982859270	https://twitter.com/haydentiff/status/963562365982859270			
	How dare you reject further funding for private contractors to protect us! I can't believe you don't send 100% of your income toward the great effort to keep us safe!!!!! Blocking you! pic.twitter.com/gnVYRaqUzL	stacyherbert	0	0	2018-02-14 23:35:00	963904434127429632	https://twitter.com/stacyherbert/status/963904434127429632			
	We need at least $100 billion more sent to our good friends in Silicon Valley. Why are you so insistent on just $1 billion? Are you Putin's puppet? Shame on you.	stacyherbert	0	0	2018-02-14 23:31:50	963903637536768006	https://twitter.com/stacyherbert/status/963903637536768006			
	Have you ever noticed that every time politicians tell us to be scared, the solution is always to transfer billions of our taxes to their friends in the military-surveillance-industrial complex? https:// twitter.com/jennablan/stat us/963850428894138368 …	stacyherbert	107	54	2018-02-14 20:03:45	963851272020529153	https://twitter.com/stacyherbert/status/963851272020529153			
	Start traveling with an entourage? https:// twitter.com/jimmysong/stat us/963817558322360320 …	stacyherbert	11	3	2018-02-14 17:55:17	963818942052610048	https://twitter.com/stacyherbert/status/963818942052610048			
	Inter-agency squabble? https:// twitter.com/reuters/status /963809493762142209 …	stacyherbert	13	6	2018-02-14 17:18:27	963809673525817345	https://twitter.com/stacyherbert/status/963809673525817345			
	Good work, @fluffypony ! We made a wise choice sending you to Cancun last week. https:// twitter.com/reutersworld/s tatus/963802504696946690 …	stacyherbert	19	5	2018-02-14 16:56:18	963804101023813632	https://twitter.com/stacyherbert/status/963804101023813632			@fluffypony
	Nice job on wearing the classic Cuban inspired shirt.	stacyherbert	4	1	2018-02-14 16:42:40	963800667193335810	https://twitter.com/stacyherbert/status/963800667193335810			
bitcoin 	Here's the link: https:// steemit.com/bitcoin/@keise rreport/trace-mayer-doubles-down-the-7-network-effects-of-bitcoin …	stacyherbert	7	1	2018-02-14 15:59:56	963789913723457536	https://twitter.com/stacyherbert/status/963789913723457536			@keise
bitcoin 	https:// steemit.com/bitcoin/@keise rreport/trace-mayer-doubles-down-the-7-network-effects-of-bitcoin …	stacyherbert	2	0	2018-02-14 15:59:44	963789863223951360	https://twitter.com/stacyherbert/status/963789863223951360			@keise
bitcoin 	https:// steemit.com/bitcoin/@keise rreport/trace-mayer-doubles-down-the-7-network-effects-of-bitcoin …	stacyherbert	2	0	2018-02-14 15:59:37	963789833004027904	https://twitter.com/stacyherbert/status/963789833004027904			@keise
bitcoin 	A good follow for those trading #bitcoin : @TIPMayerMultple	stacyherbert	12	2	2018-02-14 15:46:17	963786480886931456	https://twitter.com/stacyherbert/status/963786480886931456		#bitcoin	@TIPMayerMultple
	You can find it here on Twitter: https:// twitter.com/TIPMayerMultple	stacyherbert	0	0	2018-02-14 15:45:20	963786238166790150	https://twitter.com/stacyherbert/status/963786238166790150			
	Great piece from @MarcHochstein about the great @JPBarlow #rip https:// twitter.com/coindesk/statu s/963670733196005376 …	stacyherbert	8	7	2018-02-14 14:56:00	963773822905339905	https://twitter.com/stacyherbert/status/963773822905339905		#rip	@MarcHochstein @JPBarlow
	Satoshi is obviously Professor Stephen Hawking! We had ignored his warnings to stop looking for alien life so he devised a clever financial incentive to make us STOP! https:// twitter.com/WhalePanda/sta tus/963767971410825216 …	stacyherbert	20	5	2018-02-14 14:53:33	963773206011277312	https://twitter.com/stacyherbert/status/963773206011277312			
	OMG. https:// twitter.com/RitholtzWealth /status/963765187621859328 …	stacyherbert	5	0	2018-02-14 14:50:05	963772337324806144	https://twitter.com/stacyherbert/status/963772337324806144			
	Thanks for that, Stephen!	stacyherbert	1	1	2018-02-14 14:15:43	963763688472764417	https://twitter.com/stacyherbert/status/963763688472764417			
	I lived there for seven years. Just my observations.	stacyherbert	3	0	2018-02-14 04:12:24	963611858115747841	https://twitter.com/stacyherbert/status/963611858115747841			
	And yet children in France are the best behaved . . . https:// twitter.com/TheEconomist/s tatus/963581840006221832 …	stacyherbert	14	7	2018-02-14 03:55:16	963607547080044544	https://twitter.com/stacyherbert/status/963607547080044544			
bitcoin 	Why people choose to get suckered by these scamsters is beyond me when there is so so much 'free' content available online from the smartest guys in the bitcoin world. None will 'guarantee' you a get rich quick fortune, however: http://www. dailymail.co.uk/money/investin g/article-5387801/Our-reporter-went-undercover-Bitcoin-seminar.html …	stacyherbert	25	8	2018-02-14 02:40:53	963588826152210432	https://twitter.com/stacyherbert/status/963588826152210432			
	Many thanks! #Twitter #team	sallyeaves	0	0	2018-02-14 14:42:36	963770453050511360	https://twitter.com/sallyeaves/status/963770453050511360		#Twitter #team	
	Love your messages Simon, always make me smile - did you get my text ? Cheers Sal :)	sallyeaves	1	0	2018-02-14 13:09:26	963747004173217792	https://twitter.com/sallyeaves/status/963747004173217792			
	That is great to know Antonio - synergistic history for me too but across EE, Orange and T-Systems in particular. Great to connect Walter and thanks again Thomas	sallyeaves	3	1	2018-02-14 12:27:10	963736371293839360	https://twitter.com/sallyeaves/status/963736371293839360			
	Many thanks Thomas much valued !	sallyeaves	2	0	2018-02-14 11:28:12	963721528130064384	https://twitter.com/sallyeaves/status/963721528130064384			
	Thank you! Yes very happy to catch up on that ! #techforgood	sallyeaves	1	0	2018-02-14 09:36:52	963693511487913984	https://twitter.com/sallyeaves/status/963693511487913984		#techforgood	
	Well said ! :)	sallyeaves	1	0	2018-02-14 09:22:44	963689954772750336	https://twitter.com/sallyeaves/status/963689954772750336			
	An insightful piece on the effects of #blockchain in the payment processing sector and what the future might hold http:// bit.ly/2GchmmI #Payments #innovation #fintech @nuggetsPAYandID @fintechf pic.twitter.com/Y31CfmMGwj	sallyeaves	44	37	2018-02-14 09:20:13	963689323290865664	https://twitter.com/sallyeaves/status/963689323290865664		#blockchain #Payments #innovation #fintech	@nuggetsPAYandID @fintechf
	Thanks for sharing Humam, much appreciated a great example of personalisation	sallyeaves	5	1	2018-02-14 09:08:00	963686246626332672	https://twitter.com/sallyeaves/status/963686246626332672			
	Thanks Jackie ! Have a wonderful day all X	sallyeaves	0	0	2018-02-14 08:51:46	963682161827213317	https://twitter.com/sallyeaves/status/963682161827213317			
	can I have my SatoshiLite battle my Naval in the Decentraland battle dome??	barrysilbert	124	18	2018-02-14 20:14:51	963854066710401025	https://twitter.com/barrysilbert/status/963854066710401025			
bitcoin 	I think to a lot of people working on protocol, wallets & use case innovation - Bitcoin *is* cryptocurrency, and it is about the mission, the geopolitical change, not about making money fast with legal grey area advertising in place of innovation schemes. It's a self-image thing.	adam3us	47	10	2018-02-14 14:43:47	963770751634563073	https://twitter.com/adam3us/status/963770751634563073			
	so far PQ schemes have tended to be hash-based and quite a bit larger signature/proof size.	adam3us	2	0	2018-02-14 10:48:32	963711546848350209	https://twitter.com/adam3us/status/963711546848350209			
	pic.twitter.com/CkKc2MXwJs	WarrenWhitlock	1	0	2018-02-14 23:20:14	963900717554532352	https://twitter.com/WarrenWhitlock/status/963900717554532352			
	I'm a contributor at http:// coinhash.com . Read and learn about #blockchain and #cryptocurrency #ICO pic.twitter.com/XFeO7NWyQY	WarrenWhitlock	1	0	2018-02-14 23:03:29	963896504154050561	https://twitter.com/WarrenWhitlock/status/963896504154050561		#blockchain #cryptocurrency #ICO	
	Misteaks Happen. How Not to Look Bad on Twitter. http:// j.mp/1RuF14O #socialmedia #training pic.twitter.com/7BWychyTka	WarrenWhitlock	0	1	2018-02-14 21:52:14	963878574389387269	https://twitter.com/WarrenWhitlock/status/963878574389387269		#socialmedia #training	
	Hey @DamienFranco @Zarahbrees @DharmaTalks , I appreciate your engagement here. Have a great Wednesday :) pic.twitter.com/HOFQvhxQGK	WarrenWhitlock	2	0	2018-02-14 20:49:37	963862813797216260	https://twitter.com/WarrenWhitlock/status/963862813797216260			@DamienFranco @Zarahbrees @DharmaTalks
	Again... Just doing my job. LOL	WarrenWhitlock	2	1	2018-02-14 20:15:20	963854187783249921	https://twitter.com/WarrenWhitlock/status/963854187783249921			
	Happy Valentine's Day.. #blockchain style https:// plus.google.com/+WarrenWhitloc k/posts/HmozMjadfLr … pic.twitter.com/7L6dIeQSMV	WarrenWhitlock	5	2	2018-02-14 19:56:08	963849356444078081	https://twitter.com/WarrenWhitlock/status/963849356444078081		#blockchain	
	Demystifying The Google Knowledge Graph http:// j.mp/1RuF14J #SeachEngine #Google pic.twitter.com/oPscQ9oSaX	WarrenWhitlock	6	1	2018-02-14 18:48:15	963832273262075904	https://twitter.com/WarrenWhitlock/status/963832273262075904		#SeachEngine #Google	
	I just updated my profile if you'd like to connect further. https:// about.me/warrenwhitlock #socialnetworking #business pic.twitter.com/IdWMOe4ro4	WarrenWhitlock	8	0	2018-02-14 16:03:28	963790801863168001	https://twitter.com/WarrenWhitlock/status/963790801863168001		#socialnetworking #business	
	You are part of a social network superorganism http:// j.mp/29n3siZ #video #connection #stories pic.twitter.com/G2sfxxx3H2	WarrenWhitlock	4	1	2018-02-14 15:44:30	963786030016016384	https://twitter.com/WarrenWhitlock/status/963786030016016384		#video #connection #stories	
	Blockchain will be bigger than the internet, Irish Tech News http:// j.mp/2E94Btw #ico #cryptocurrency #Blockchain pic.twitter.com/0sae147AjH	WarrenWhitlock	17	4	2018-02-14 12:49:58	963742108669698048	https://twitter.com/WarrenWhitlock/status/963742108669698048		#ico #cryptocurrency #Blockchain	
